date,Name,open,close,high,low,volume
24/01/2002,1,76,75,76.25,74.75,4422500
25/01/2002,1,75.25,75,76.25,74.25,6075800
28/01/2002,1,75,74.75,76,74.5,4532000
29/01/2002,1,74.5,77.75,78.5,74.5,5672300
30/01/2002,1,76.25,75.5,76.75,75.25,4448800
31/01/2002,1,75.5,75.5,75.5,75.5,0
01/02/2002,1,75.5,74,75.5,73.5,4403600
04/02/2002,1,74,73.75,74.75,73.5,3284300
05/02/2002,1,73,73,73.5,72.5,3467000
06/02/2002,1,73,72.25,73.25,72,6940300
07/02/2002,1,72,70.5,72.5,70.25,7163900
08/02/2002,1,70.75,69.75,71,69.25,6525000
11/02/2002,1,70.5,71.5,71.5,70.5,3877200
12/02/2002,1,71.5,71.5,71.5,71.5,0
13/02/2002,1,71.5,71.5,71.5,71.5,0
14/02/2002,1,71.5,71.5,71.5,71.5,0
15/02/2002,1,73,72.5,74,70.75,5332000
18/02/2002,1,72,73.5,73.5,71.75,3381500
19/02/2002,1,73.25,71.75,73.25,71,3797500
20/02/2002,1,71.5,72,72.25,71,2512900
21/02/2002,1,72.5,72.25,73.25,71.75,3133000
22/02/2002,1,71.75,70.75,71.75,70.5,4114900
25/02/2002,1,71,68.5,71.5,68.25,9385000
26/02/2002,1,69.75,66.75,69.75,66.5,14814500
27/02/2002,1,66.75,67.25,68.25,66.5,9054200
28/02/2002,1,67.5,65,67.5,64.75,13163900
01/03/2002,1,65,65,65.75,64.5,7309000
04/03/2002,1,66.5,66.5,67,65.75,10536300
05/03/2002,1,67.5,69,69.5,67.5,11435700
06/03/2002,1,69,68.75,70,68.5,7102000
07/03/2002,1,69.75,71,71.5,69.75,5995700
08/03/2002,1,71,71.25,72.25,70.75,6270600
11/03/2002,1,71.75,73,73,71.25,3928500
12/03/2002,1,72.5,71.75,73,71.5,3497000
13/03/2002,1,71.75,71,72.25,70.75,4177700
14/03/2002,1,71,71.75,71.75,70.25,4839500
15/03/2002,1,71.75,71,72.25,70.5,2625000
18/03/2002,1,70.75,70.75,71.5,70.75,2617900
19/03/2002,1,71.25,71,71.25,70.75,2806400
20/03/2002,1,70.75,70,71.25,69.75,3793800
21/03/2002,1,69.25,69,69.5,68,5433400
22/03/2002,1,69,68.25,69.5,68,7782300
25/03/2002,1,68.5,68.25,68.75,67.75,4513800
26/03/2002,1,68,68.5,68.5,67.5,4151600
27/03/2002,1,68.5,69.75,70,68.5,5244100
28/03/2002,1,70,69.75,70.25,69.25,3535600
29/03/2002,1,69.75,69.75,69.75,69.75,0
01/04/2002,1,69.75,69.75,69.75,69.75,0
02/04/2002,1,70,68.25,70,67.75,4401500
03/04/2002,1,68.75,68.25,68.75,67.5,3431800
04/04/2002,1,67.25,69,69.25,67.25,3147800
05/04/2002,1,69,69,69,69,0
08/04/2002,1,68.75,67.5,69.25,67.5,4375400
09/04/2002,1,68,68,68.25,67.25,2648800
10/04/2002,1,67.75,67.25,68,67,2533000
11/04/2002,1,68.25,68,69,67.5,3379200
12/04/2002,1,67.75,68.25,68.5,67.25,3711700
15/04/2002,1,68.75,68.5,69,68,3520300
16/04/2002,1,68.75,68.25,68.75,68,3148200
17/04/2002,1,69.75,72,72,69.5,8596000
18/04/2002,1,71.75,73.25,73.25,71.25,9885600
19/04/2002,1,72.5,74,74.25,72.25,11373400
22/04/2002,1,73.75,73.25,74.5,73,8761400
23/04/2002,1,72.5,74.25,74.75,72.5,6974700
24/04/2002,1,74,74.25,75,74,4372800
25/04/2002,1,73.75,73.25,74.25,72.75,5780800
26/04/2002,1,73.5,72.75,73.5,72.25,3457800
29/04/2002,1,72.5,72.75,72.75,71.75,4101500
30/04/2002,1,72,74.25,74.5,72,3601000
01/05/2002,1,74.25,74.25,74.25,74.25,0
02/05/2002,1,75,76.25,76.75,74.75,9142200
03/05/2002,1,76.75,76,76.75,75.5,9160600
06/05/2002,1,76,76.25,76.25,75.25,5545400
07/05/2002,1,75.5,76.5,76.5,74.75,5430300
08/05/2002,1,76.75,75.25,77,75,4999600
09/05/2002,1,76.75,74.25,77,74,5585300
10/05/2002,1,75,74.5,75.25,74.25,4256000
13/05/2002,1,75.25,75.25,76,74.75,4547100
14/05/2002,1,75,74,75,74,3629500
15/05/2002,1,75,76,76.75,74.5,6116600
16/05/2002,1,75.75,75.75,76.25,75.25,2943200
17/05/2002,1,75.75,77,77,75.75,5058200
20/05/2002,1,77,77,77,77,0
21/05/2002,1,77.5,75.75,77.75,74.75,10329600
22/05/2002,1,76.25,75.75,76.25,75.25,4628600
23/05/2002,1,76,74.25,76.25,73.75,7673100
24/05/2002,1,74.5,73.5,74.5,73.5,4682000
27/05/2002,1,73.75,73.5,74,73,3278000
28/05/2002,1,73.25,73,73.75,73,2729500
29/05/2002,1,72.75,71.75,73.5,71.25,4941500
30/05/2002,1,71.75,71,71.75,70.5,5710800
31/05/2002,1,71.5,72.25,72.5,70.75,15230000
03/06/2002,1,72.25,71,72.25,71,4463200
04/06/2002,1,70.75,71.25,71.5,70,3271700
05/06/2002,1,71.5,72.5,72.5,71.5,3593600
06/06/2002,1,72.75,72,73,71.5,4088100
07/06/2002,1,71.5,72.75,72.75,71.25,7417500
10/06/2002,1,72.75,72.75,73.5,72.25,3687600
11/06/2002,1,72.75,72,72.75,71.25,3625200
12/06/2002,1,71.25,71,71.75,70.5,3834100
13/06/2002,1,71,70.5,71.25,70.25,4488700
14/06/2002,1,70.25,69.5,70.5,69.25,5462000
17/06/2002,1,69,69,69.5,68.75,3180200
18/06/2002,1,70,68.25,70,68.25,3771300
19/06/2002,1,68.25,66.25,68.25,66,7535300
20/06/2002,1,66.25,67.5,67.75,66,4574700
21/06/2002,1,66.5,66.5,67,66.25,4732600
24/06/2002,1,65.75,66.25,66.75,65.5,4046000
25/06/2002,1,66.75,65.75,67.25,65,4646700
26/06/2002,1,65,63.75,65,63.5,9547000
27/06/2002,1,65,65,65.25,64.25,6143200
28/06/2002,1,66,65,66.25,64.75,5414800
01/07/2002,1,65,65,65,65,0
02/07/2002,1,64.5,64.5,64.75,63.75,3950200
03/07/2002,1,64,66,66.5,64,7470300
04/07/2002,1,66.5,67,67.5,66.25,9058400
05/07/2002,1,67.25,67.25,67.5,66.75,7680200
08/07/2002,1,67.75,66.5,68,66.5,5030200
09/07/2002,1,67,66.5,67.25,66,7362300
10/07/2002,1,66,66.75,67,66,2675600
11/07/2002,1,66,65.25,66.25,64.5,4989700
12/07/2002,1,65.5,66,66.5,65,3099400
15/07/2002,1,65.5,66.5,66.75,65.25,1902000
16/07/2002,1,66,64.5,66.5,64.25,5248300
17/07/2002,1,64.25,63,64.5,62.25,6013400
18/07/2002,1,64,64.25,64.25,63.5,3212700
19/07/2002,1,63.75,63.25,63.75,63,2735400
22/07/2002,1,62,61.25,62,61,4093200
23/07/2002,1,60.75,63.5,63.5,60.5,8605700
24/07/2002,1,62,60.75,62.25,60.25,6655800
25/07/2002,1,62.75,59.25,63,59,5705200
26/07/2002,1,59,58,59.75,57.5,7069700
29/07/2002,1,59,60.5,60.75,58.75,3301800
30/07/2002,1,62.75,62.25,63,62,4862600
31/07/2002,1,62,61.75,62.5,61.25,5953000
01/08/2002,1,61.75,60.75,62,60.75,3198900
02/08/2002,1,59.5,59,60,58.75,5997500
05/08/2002,1,58.5,57.75,59,57.5,5468400
06/08/2002,1,56.75,56,57,55.5,6471500
07/08/2002,1,57.5,58.5,58.5,56.75,3981400
08/08/2002,1,58,57.25,58.75,57,2940200
09/08/2002,1,58.75,55.5,58.75,55.25,4923000
12/08/2002,1,56,54.75,56.25,54.5,5516900
13/08/2002,1,54.75,56,56.25,54.75,5457800
14/08/2002,1,55.75,54.75,55.75,54.5,4473400
15/08/2002,1,55.75,56.5,56.75,55.75,5686900
16/08/2002,1,56.75,56.25,57,56.25,4281100
19/08/2002,1,56.5,56,56.75,55.75,3854900
20/08/2002,1,56.5,57.5,58,56.5,6078700
21/08/2002,1,57.5,58.25,58.5,57,6092500
22/08/2002,1,58.5,58.25,58.75,57.5,4361500
23/08/2002,1,58.25,58.25,58.25,58.25,0
26/08/2002,1,58.75,58.25,58.75,58.25,2553700
27/08/2002,1,57.75,57,58.5,56.5,4725600
28/08/2002,1,56.75,56,56.75,55.5,5398200
29/08/2002,1,55.75,55.75,56.5,55.25,4803100
30/08/2002,1,56,55.75,56.75,55.5,3147500
02/09/2002,1,55.75,55,55.75,54.75,2574000
03/09/2002,1,55.25,55.25,55.75,54.5,4263600
04/09/2002,1,54.75,56.25,56.5,54.5,5573000
05/09/2002,1,56.25,55.25,56.5,55,4244800
06/09/2002,1,55,55.5,56,54.75,4276200
09/09/2002,1,55.75,55.25,56,55,2653500
10/09/2002,1,55.5,56,56.25,55.5,4232800
11/09/2002,1,56.5,55.75,56.5,55.5,1280200
12/09/2002,1,55.75,55.75,56,55.25,4742200
13/09/2002,1,55,54.25,55,54,7338800
16/09/2002,1,54,52.75,54.25,52,7190800
17/09/2002,1,53,53.75,54,52.75,5810600
18/09/2002,1,52.75,52.5,52.75,51.75,4602400
19/09/2002,1,52,52,52.75,51.75,5344200
20/09/2002,1,51,50.75,51,50.25,5836900
23/09/2002,1,50.25,49.9,50.25,49.4,3714200
24/09/2002,1,49,49.3,49.6,48.9,2886300
25/09/2002,1,49,49.4,50,48.7,5245100
26/09/2002,1,50.5,51.5,51.75,50.25,6743600
27/09/2002,1,51.75,51.5,52.5,51.25,5409200
30/09/2002,1,50,49.3,50.25,48.9,5502200
01/10/2002,1,49.3,49.3,49.3,49.3,0
02/10/2002,1,50.25,48.8,50.25,48.5,6781600
03/10/2002,1,48.3,46.8,48.8,46.3,11431400
04/10/2002,1,46.9,46.8,47.1,46.1,7149000
07/10/2002,1,45.7,46.3,46.4,45.1,7464600
08/10/2002,1,45.7,46.2,46.2,45.3,5369800
09/10/2002,1,46.1,46.9,46.9,45.5,4099800
10/10/2002,1,45.5,45.4,45.8,45.2,4596200
11/10/2002,1,46,46.1,46.2,45.5,3742400
14/10/2002,1,46.1,46.1,46.1,46.1,0
15/10/2002,1,47.1,49.4,49.4,47.1,8097000
16/10/2002,1,50.25,49.4,50.5,49.3,5290300
17/10/2002,1,49.3,50.75,51,49.3,6389300
18/10/2002,1,52.25,52,52.75,51.5,10943300
21/10/2002,1,52,51.25,52,50.75,4909600
22/10/2002,1,51.75,51.75,52.25,51.25,4311400
23/10/2002,1,51.25,53.25,53.25,51.25,7974700
24/10/2002,1,53,53.75,53.75,52.75,4294800
25/10/2002,1,53,53.75,54,52.5,3176600
28/10/2002,1,54,55.25,55.25,53.5,6984800
29/10/2002,1,55,53.25,55.5,53.25,4919400
30/10/2002,1,54,52,54,52,6535100
31/10/2002,1,53,51.75,53,51,4936100
01/11/2002,1,51.5,51.75,52.5,51.25,4552800
04/11/2002,1,53,54.5,54.75,52.75,5121500
05/11/2002,1,54.5,53.5,54.75,53,5620000
06/11/2002,1,53.75,53.25,54.25,53,3553700
07/11/2002,1,53.25,54,54.5,53,4381000
08/11/2002,1,53.25,53.75,54,53,5575500
11/11/2002,1,53.75,52.5,53.75,51.75,4848300
12/11/2002,1,52,51.75,52.75,51.75,4205700
13/11/2002,1,52.25,52.5,53,51.5,3784500
14/11/2002,1,53,54,54.5,53,7226800
15/11/2002,1,55.5,55.5,56,54.75,7935200
18/11/2002,1,55.75,55.25,56.25,54.25,3666000
19/11/2002,1,55,55.5,56,54.5,3541300
20/11/2002,1,55.5,55.75,56,55.25,2219200
21/11/2002,1,56.5,56,56.75,56,5341600
22/11/2002,1,57,56.75,57.5,56.5,4625900
25/11/2002,1,56.5,57,57,56.25,2074600
26/11/2002,1,56.5,56.5,56.75,56,1904300
27/11/2002,1,56,55.5,56.5,55.25,3209800
28/11/2002,1,56.5,57.75,57.75,56.5,4405400
29/11/2002,1,57.75,57.25,57.75,56.5,3993700
02/12/2002,1,57.25,57.25,57.25,57.25,0
03/12/2002,1,57.75,57.5,58.25,57.5,3166000
04/12/2002,1,57,56,57,55.5,4305800
05/12/2002,1,56,56,56.25,55.25,2819900
06/12/2002,1,55.5,55.75,56,54.5,5168800
09/12/2002,1,55.75,54.75,55.75,54.25,4337700
10/12/2002,1,53.75,54.25,54.25,53.75,5383400
11/12/2002,1,54.75,53.75,54.75,53.25,5304800
12/12/2002,1,54,53.5,54,53,3021200
13/12/2002,1,53,52.75,53.25,52.75,2396200
16/12/2002,1,52.5,53,53,52.5,2058200
17/12/2002,1,53.75,53.5,54,52.75,4077100
18/12/2002,1,52.5,51.75,53,51.5,4441600
19/12/2002,1,51.75,52.25,52.5,51.5,3774900
20/12/2002,1,51.75,52.25,52.5,51.5,3362200
23/12/2002,1,53,52.25,53,52,2110800
24/12/2002,1,52.25,52,52.5,51.5,1156000
25/12/2002,1,52,52,52,52,0
26/12/2002,1,52,52,52,52,0
27/12/2002,1,51.75,50.5,51.75,50.5,2099900
30/12/2002,1,49.5,49.8,50.25,49.5,3995600
31/12/2002,1,50,50.75,50.75,49.9,1379000
01/01/2003,1,50.75,50.75,50.75,50.75,0
02/01/2003,1,50.75,50.5,51.25,50.25,1213100
03/01/2003,1,51.5,52.5,52.75,51.5,3442900
06/01/2003,1,52.75,52.75,53.25,52.25,4568100
07/01/2003,1,53,52.5,53,51.75,3746700
08/01/2003,1,52.25,52.75,53.25,52.25,5281200
09/01/2003,1,52,52.75,53,52,3593900
10/01/2003,1,53.25,53,53.5,52.75,2539400
13/01/2003,1,53.25,53.5,53.5,52.75,3583600
14/01/2003,1,53.5,53.5,53.75,53,2727200
15/01/2003,1,53.75,54,54.25,53.5,3844300
16/01/2003,1,53.5,52.5,53.5,52.25,3825900
17/01/2003,1,52.75,51.25,52.75,50.75,4830500
20/01/2003,1,50.5,50.5,50.75,50.25,5242600
21/01/2003,1,50.5,50.75,51.25,50.5,2261600
22/01/2003,1,50.25,51.5,51.5,50.25,3256400
23/01/2003,1,51.25,52,52,51,3289600
24/01/2003,1,52,51.5,52.25,51,4075200
27/01/2003,1,50.25,50.5,50.75,50,4681200
28/01/2003,1,49.9,51,51,49.9,3598500
29/01/2003,1,51,50.5,51,50,2757800
30/01/2003,1,50.5,51,51,50.25,2915300
31/01/2003,1,51,51,51,51,0
03/02/2003,1,51,51,51,51,0
04/02/2003,1,51.25,50.25,51.5,50,4337400
05/02/2003,1,50,49.3,50.25,48.9,5542000
06/02/2003,1,49.2,48.8,49.2,48.7,3434500
07/02/2003,1,48.5,47.9,48.5,47.7,8884000
10/02/2003,1,48,48.8,48.8,47.9,3703000
11/02/2003,1,48.7,48.8,49.3,48.4,3593100
12/02/2003,1,48.7,50.25,50.5,48.6,3638100
13/02/2003,1,50,49,50,48.4,5195300
14/02/2003,1,48.8,48.8,49.3,48.7,2469300
17/02/2003,1,49.8,50.5,50.5,49.8,5057800
18/02/2003,1,50,51,51,50,2863100
19/02/2003,1,52,51.75,52,51.25,5968400
20/02/2003,1,51.5,51,52,51,6358500
21/02/2003,1,50.75,50,50.75,49.8,4472000
24/02/2003,1,50,49.7,50.25,49.3,2436200
25/02/2003,1,48.7,48.4,48.9,48.4,3357200
26/02/2003,1,48.8,48.4,48.8,48.2,2424300
27/02/2003,1,48.1,49.1,49.4,47.9,3036700
28/02/2003,1,49.3,49,49.5,48.8,4200100
03/03/2003,1,48.7,49.8,50.25,48.7,4271400
04/03/2003,1,49.3,48.8,49.7,48.5,3087500
05/03/2003,1,48.4,48.5,48.8,48.1,2615100
06/03/2003,1,48.5,47.5,48.5,47.3,3465000
07/03/2003,1,47,46.7,47.4,46.6,4469000
10/03/2003,1,46.5,45,46.5,44.8,9571400
11/03/2003,1,44.3,44.2,44.5,43.8,9051600
12/03/2003,1,44.4,44.4,44.7,44.2,3989500
13/03/2003,1,44.5,43.7,44.5,43.5,4519800
14/03/2003,1,44.9,44.7,45.2,44.6,5559400
17/03/2003,1,44.3,43.8,44.3,43.6,3549500
18/03/2003,1,45.1,44.9,45.2,44.5,5466000
19/03/2003,1,44.9,47.6,47.9,44.5,8174100
20/03/2003,1,47.8,47.9,48.4,47.3,9050300
21/03/2003,1,48.2,47.1,48.2,47,5638600
24/03/2003,1,47.6,46.1,47.6,46.1,5085800
25/03/2003,1,45.2,45.9,45.9,45.2,4686900
26/03/2003,1,46.1,45.7,46.2,45.5,4657700
27/03/2003,1,45.7,44.7,45.7,44.5,6343300
28/03/2003,1,44.6,44.7,45,44.3,3929100
31/03/2003,1,44,43.1,44,42.7,6731700
01/04/2003,1,43.1,43.4,43.4,42,8872200
02/04/2003,1,42.5,43.7,43.7,42.4,8047500
03/04/2003,1,44,42.8,44,42.7,7906900
04/04/2003,1,42.9,44.1,44.4,42.9,7601200
07/04/2003,1,44.4,45.1,45.4,43.9,6543800
08/04/2003,1,44.6,44.4,45.1,44.2,7190100
09/04/2003,1,44,42.6,44,42.2,11624700
10/04/2003,1,42.7,42.2,42.7,42.1,7280900
11/04/2003,1,42.4,42.1,42.5,41.2,15208400
14/04/2003,1,41.6,41.1,41.7,41,7022500
15/04/2003,1,41.4,41.9,41.9,40.7,5966200
16/04/2003,1,41.9,42,42.3,41.6,5688500
17/04/2003,1,41.6,41.3,41.6,41.2,5565300
18/04/2003,1,41.3,41.3,41.3,41.3,0
21/04/2003,1,41.3,41.3,41.3,41.3,0
22/04/2003,1,41.2,41.4,41.5,40.5,5343800
23/04/2003,1,41.8,40.7,42.2,40.6,6818400
24/04/2003,1,40.5,40.5,40.8,40.2,6458400
25/04/2003,1,39.8,41.1,41.2,39.8,9012000
28/04/2003,1,40.9,41.5,41.7,40.9,4438100
29/04/2003,1,43,43.3,43.3,42.4,10038200
30/04/2003,1,43.2,43.1,43.8,42.7,9233300
01/05/2003,1,43.1,43.1,43.1,43.1,0
02/05/2003,1,43.1,43.6,44,43.1,5268100
05/05/2003,1,44,44.3,44.5,44,4327600
06/05/2003,1,44.3,44,44.7,43.9,5663800
07/05/2003,1,44.3,43.6,44.3,43,5814400
08/05/2003,1,43.6,43.6,43.6,43.6,0
09/05/2003,1,43.5,44.4,44.5,42.9,9698300
12/05/2003,1,45,45.8,45.8,44.9,7695200
13/05/2003,1,45,44.9,45.1,44.3,5435700
14/05/2003,1,45,45.2,46.1,45,10948700
15/05/2003,1,45,45.6,45.9,44.9,5319500
16/05/2003,1,45.8,45.3,46.2,45.2,6571400
19/05/2003,1,45,44.8,45,44.4,5933200
20/05/2003,1,44.2,44.3,44.6,44.1,4530300
21/05/2003,1,44.5,44.5,44.8,44.2,2961000
22/05/2003,1,44.5,45.5,45.5,44.3,5244600
23/05/2003,1,46,46.8,47,46,9700300
26/05/2003,1,48.5,48.5,48.6,48,9060200
27/05/2003,1,48.4,47.6,48.5,47.6,5596900
28/05/2003,1,48.3,48,48.6,47.9,5143100
29/05/2003,1,48,48,48.4,47.7,3608100
30/05/2003,1,47.7,47.5,48.3,47.3,3960700
02/06/2003,1,48.1,48.5,48.7,48,4290800
03/06/2003,1,48.4,49,49.2,48.1,5641800
04/06/2003,1,49,49,49,49,0
05/06/2003,1,50.25,48.9,50.5,48.8,9495500
06/06/2003,1,49,49.7,49.8,48.8,6897000
09/06/2003,1,49.4,49.5,49.7,49.2,4607200
10/06/2003,1,49,49.6,49.8,48.9,4304900
11/06/2003,1,50,49.5,50.25,49.3,4308100
12/06/2003,1,49.9,50,50.25,49.5,4634000
13/06/2003,1,49.3,50,50.5,49.2,4959200
16/06/2003,1,49.9,50.25,50.5,49.7,5563500
17/06/2003,1,51,50.5,51,50.25,4502300
18/06/2003,1,50.75,49.9,50.75,49.8,4122400
19/06/2003,1,50,49.7,50,49.4,3978200
20/06/2003,1,49.5,49.1,49.5,49.1,3199100
23/06/2003,1,49.3,47.9,49.6,47.9,5456500
24/06/2003,1,47.6,47.2,47.6,47,6458300
25/06/2003,1,47.2,47,47.6,47,3563000
26/06/2003,1,46.7,47.8,47.8,46.6,3003400
27/06/2003,1,47.9,47.6,48.3,47.5,5189500
30/06/2003,1,47.4,46.8,47.5,46.8,5101000
01/07/2003,1,46.8,46.8,46.8,46.8,0
02/07/2003,1,47.2,46.7,47.3,46.5,6889100
03/07/2003,1,47.3,46.7,47.3,46.4,6249700
04/07/2003,1,46.7,46.9,47.1,46.2,3568200
07/07/2003,1,47.5,47.8,48.3,46.7,7945800
08/07/2003,1,48.8,48.8,49.2,48.7,11000000
09/07/2003,1,49.3,49.3,49.5,48.8,7229900
10/07/2003,1,49.6,49.2,49.7,49,7337000
11/07/2003,1,48.6,48.9,49.1,48.5,3855200
14/07/2003,1,49.2,50.25,50.5,49,5716400
15/07/2003,1,50.5,50.25,51,49.6,6519900
16/07/2003,1,50.25,51,51.25,49.8,6564800
17/07/2003,1,50.5,50,51,49.8,6262400
18/07/2003,1,49.8,51.25,51.25,49.5,5871900
21/07/2003,1,51.75,51,51.75,50.75,5471400
22/07/2003,1,50.75,50.25,51,49.9,3793600
23/07/2003,1,50.5,49.7,50.5,49.7,4055100
24/07/2003,1,49.9,50,50.5,49.8,2571400
25/07/2003,1,49.6,50,50,49.6,2436800
28/07/2003,1,50.5,51,51.25,50.5,3626200
29/07/2003,1,51,51,51.25,50.5,2388400
30/07/2003,1,51,50.5,51.5,50.5,5251200
31/07/2003,1,50.25,51.25,51.5,50.25,4075600
01/08/2003,1,51.25,52.25,52.25,51.25,5269000
04/08/2003,1,52,52.25,53,51.5,4842000
05/08/2003,1,52.5,51.5,52.5,51.25,4719300
06/08/2003,1,50.75,49.8,50.75,49.7,4716900
07/08/2003,1,49.6,49.6,50,49.5,3830100
08/08/2003,1,50,49.8,50.5,49.5,3166200
11/08/2003,1,50,50.25,50.75,50,2995800
12/08/2003,1,50.5,51.25,51.5,50.5,3850100
13/08/2003,1,51.5,52,52.5,51.5,7424200
14/08/2003,1,52,53,53,51.75,5433500
15/08/2003,1,53,53,53,53,5036600
18/08/2003,1,53,53.75,53.75,52.75,4095000
19/08/2003,1,54.25,54.25,55,54,7412500
20/08/2003,1,54.75,54.75,55.25,54.25,5827100
21/08/2003,1,54.5,56.5,56.5,54.5,8691000
22/08/2003,1,57.25,58.75,59.5,57,17092500
25/08/2003,1,58.75,60.25,61,58.75,11543300
26/08/2003,1,59.75,59.75,60,59.25,8009400
27/08/2003,1,59.75,59.75,60.25,59.25,8291000
28/08/2003,1,59.5,59.5,60,58.75,3848100
29/08/2003,1,59.75,60.5,60.75,59.75,6863500
01/09/2003,1,61.25,61.5,62.5,61.25,9039400
02/09/2003,1,61.75,62.25,62.25,61.25,2751400
03/09/2003,1,63,63.5,63.75,62.75,9056700
04/09/2003,1,64,63.5,64.25,62.75,9147800
05/09/2003,1,62.75,63,63.75,62.5,3931200
08/09/2003,1,63.25,63,63.5,62,4562700
09/09/2003,1,64,62.5,64,62.5,4188700
10/09/2003,1,61.75,59.5,62,59.25,9784400
11/09/2003,1,59.25,60,60.75,59.25,7701800
12/09/2003,1,60,60,60,60,0
15/09/2003,1,60.75,61.75,62.5,60.25,4951600
16/09/2003,1,61.25,62,62.25,60.5,5189400
17/09/2003,1,63,63,64,62.75,7017400
18/09/2003,1,63,62.25,63,61.5,5632200
19/09/2003,1,63,59.75,63,59,7325700
22/09/2003,1,59,59,60.5,58.75,6819900
23/09/2003,1,59,60.25,60.5,58.25,7283500
24/09/2003,1,60.75,64.25,64.25,60.75,13637200
25/09/2003,1,63.5,61.25,63.75,60.75,15969500
26/09/2003,1,61.75,61.75,62.5,61,8290500
29/09/2003,1,61.75,61,61.75,60.5,6185000
30/09/2003,1,62,61.25,62.5,61,5224100
01/10/2003,1,61.25,61.25,61.25,61.25,0
02/10/2003,1,62.5,65,65.5,62.25,15510100
03/10/2003,1,66,65.25,66,64.5,7729900
06/10/2003,1,65.75,66.5,67,65.75,11181700
07/10/2003,1,65.5,65,65.75,64.5,6808100
08/10/2003,1,65.25,63.25,65.5,63,6246400
09/10/2003,1,63.25,64.75,64.75,63.25,4430900
10/10/2003,1,65.25,65.75,65.75,64.5,4174600
13/10/2003,1,65.75,66,66.25,65,3133100
14/10/2003,1,66.5,64.75,66.75,64.75,3660800
15/10/2003,1,65,65.75,66,64.75,4195800
16/10/2003,1,65.75,66,66,64.75,5364000
17/10/2003,1,66,64.75,66,64.5,5400100
20/10/2003,1,64.75,66,66.5,64.75,3978300
21/10/2003,1,66.5,66,66.5,65.5,3595500
22/10/2003,1,66.5,64.25,66.5,64,6941600
23/10/2003,1,63.75,63,64,62.5,7545100
24/10/2003,1,63.25,62.5,63.25,61.5,7440500
27/10/2003,1,62.5,62.5,62.5,62,3283000
28/10/2003,1,62.75,64.25,64.5,62.75,4962200
29/10/2003,1,65,65,65.5,64.25,8017100
30/10/2003,1,64.75,64.5,65,63.75,3140800
31/10/2003,1,64.75,64.75,65.25,63.75,4876700
03/11/2003,1,65.25,64.75,65.25,64.5,5048600
04/11/2003,1,65.75,64.5,65.75,63.75,4416500
05/11/2003,1,63.75,64,64.75,63.5,4306900
06/11/2003,1,63.75,62.25,64,62,5719100
07/11/2003,1,63,62.5,63,62.25,5116800
10/11/2003,1,62.5,61.75,62.75,61,2951000
11/11/2003,1,61,61,61.75,60.25,4308100
12/11/2003,1,61,60,61.25,59.5,5001900
13/11/2003,1,60.75,61.75,61.75,60.5,3003100
14/11/2003,1,62,62,62.25,61.25,3143900
17/11/2003,1,60,60.25,61,59.75,3488600
18/11/2003,1,60,59,60,57.75,9305300
19/11/2003,1,57.75,57.5,58.25,57.25,9533800
20/11/2003,1,58.25,58,58.5,57.5,3980800
21/11/2003,1,57.5,58.25,58.75,57.25,4425400
24/11/2003,1,58,58.25,58.75,57.75,2018500
25/11/2003,1,59,58.75,59.5,58.5,3387700
26/11/2003,1,59,59.25,59.75,58.75,3019800
27/11/2003,1,59.5,59.75,60.25,59.25,2790800
28/11/2003,1,60,61.25,61.25,60,4288800
01/12/2003,1,61.25,62.5,62.75,61.25,4661000
02/12/2003,1,63,62,63,61.75,6131300
03/12/2003,1,62,61.5,62.5,61.25,3418500
04/12/2003,1,61.75,60.5,61.75,60,2992200
05/12/2003,1,60,60.5,60.75,59.75,2623700
08/12/2003,1,60,59.25,60,59,3057900
09/12/2003,1,59.25,60.25,60.5,59.25,3604900
10/12/2003,1,59.5,59.75,60.25,59.5,3214700
11/12/2003,1,60.25,62.5,62.5,59.5,4531500
12/12/2003,1,62.5,62.75,63,62.25,5503500
15/12/2003,1,64.5,62,64.5,61.75,4955600
16/12/2003,1,61.5,60.5,62,60.25,5411800
17/12/2003,1,61,60,61.25,59.5,4583100
18/12/2003,1,60,60,60.5,59.75,1873200
19/12/2003,1,62,60.75,62,60,2362500
22/12/2003,1,61,61.25,61.5,60.75,2256900
23/12/2003,1,61.5,61,61.75,60.5,1282100
24/12/2003,1,61,60.75,61.75,60.5,1422500
25/12/2003,1,60.75,60.75,60.75,60.75,0
26/12/2003,1,60.75,60.75,60.75,60.75,0
29/12/2003,1,61.25,61,61.25,60,1504300
30/12/2003,1,61.75,61.25,62.25,61.25,3480100
31/12/2003,1,61.5,61.5,62.25,61.5,1931900
01/01/2004,1,61.5,61.5,61.5,61.5,0
02/01/2004,1,62.5,62.75,63,62.25,3069300
05/01/2004,1,62.75,66,66.25,62.25,11488500
06/01/2004,1,68,66.5,68.25,66.25,11191300
07/01/2004,1,66.5,66.25,67.5,65.25,5824400
08/01/2004,1,66.75,64.5,66.75,64.25,6510500
09/01/2004,1,65,67,67.5,64.75,11215600
12/01/2004,1,67.25,69.25,70,66.75,16125300
13/01/2004,1,70.75,70.5,71,68.25,14113500
14/01/2004,1,71,72.75,73.25,70.75,13147000
15/01/2004,1,74,72,74,71.25,7088600
16/01/2004,1,71.25,71.75,72.75,71.25,7905100
19/01/2004,1,72.25,73,73.25,71.5,6475000
20/01/2004,1,73.5,75.5,76,73,8201100
